Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Rwanda,2011,4.09743595123291,7.36929321289063,0.569859504699707,56.8199996948242,0.829036176204681,-0.0386713892221451,0.161474660038948,0.665473878383637,0.154241934418678
Rwanda,2012,3.33304786682129,7.42757749557495,0.63714724779129,57.439998626709,0.835491359233856,-0.0118175717070699,0.0813248977065086,0.702794313430786,0.132398143410683
Rwanda,2013,3.46638774871826,7.44917726516724,0.749632954597473,58.060001373291,0.904272258281708,-0.027709512040019,0.11716540902853,0.760014295578003,0.167348459362984
Rwanda,2014,3.59567832946777,7.48413944244385,0.748304188251495,58.6800003051758,0.894025266170502,-0.0227287765592337,0.0780001804232597,0.762844026088715,0.133609741926193
Rwanda,2015,3.48310899734497,7.54368114471436,0.678143560886383,59.2999992370606,0.907892346382141,0.025018684566021,0.0946044698357582,0.721182584762573,0.206402763724327
Rwanda,2016,3.33298993110657,7.57575464248657,0.665130913257599,59.9000015258789,0.910736382007599,0.0251474995166063,0.158601388335228,0.752310693264008,0.285384237766266
Rwanda,2017,3.10837388038635,7.58845138549805,0.516550004482269,60.5,0.908114850521088,0.0513895601034164,0.213757216930389,0.762161076068878,0.358309626579285
Rwanda,2018,3.5610466003418,7.64423322677612,0.616172730922699,61.0999984741211,0.924231648445129,0.0569919496774674,0.163809955120087,0.793367624282837,0.308199167251587
Rwanda,2019,3.26815223693848,7.70806074142456,0.489458233118057,61.7000007629395,0.868999183177948,0.0640658810734749,0.167970895767212,0.736067950725555,0.41766768693924
Saudi Arabia,2005,7.07964420318604,10.6989545822144,0.867819488048554,63.5,,,0.505149066448212,0.729597866535187,0.242553025484085
Saudi Arabia,2007,7.26669406890869,10.688892364502,0.891524910926819,63.8600006103516,0.62207019329071,0.00460338499397039,,0.772243499755859,0.231547430157661
Saudi Arabia,2008,6.81137037277222,10.7219467163086,0.823053538799286,64.0400009155274,0.531811952590942,-0.0219925418496132,0.507919013500214,0.709539413452148,0.201822906732559
Saudi Arabia,2009,6.14759016036987,10.6728897094727,0.921288132667542,64.2200012207031,0.63940566778183,-0.10987800359726,0.445131570100784,0.741835832595825,0.319474905729294
Saudi Arabia,2010,6.30709838867188,10.6927804946899,0.879598319530487,64.4000015258789,0.677777230739594,-0.0326325222849846,,0.645089089870453,0.297208935022354
Saudi Arabia,2011,6.69978952407837,10.7576684951782,0.82963365316391,64.5999984741211,0.603455662727356,-0.141885831952095,,0.725970685482025,0.240139722824097
Saudi Arabia,2012,6.39635944366455,10.7794561386108,0.867100954055786,64.8000030517578,0.56045538187027,-0.119506306946278,,0.715217471122742,0.224840983748436
Saudi Arabia,2013,6.49513292312622,10.7757768630981,0.826695322990418,65,0.661042332649231,-0.0810828730463982,,0.744080245494843,0.275550067424774
Saudi Arabia,2014,6.27837800979614,10.7832908630371,0.818419814109802,65.1999969482422,0.762251675128937,-0.0725540220737457,,0.705040037631989,0.312949478626251
Saudi Arabia,2015,6.34549188613892,10.7979669570923,0.819749712944031,65.4000015258789,0.820207238197327,-0.0448026619851589,,0.72360771894455,0.327139377593994
Saudi Arabia,2016,6.47392129898071,10.7919368743896,0.889932334423065,65.6999969482422,0.774267733097076,-0.132316157221794,,0.792998552322388,0.266292661428452
Saudi Arabia,2017,6.29428243637085,10.764458656311,0.840086281299591,66,0.814142167568207,-0.131142064929008,,0.774875700473785,0.305841892957687
Saudi Arabia,2018,6.35639333724976,10.7705192565918,0.86784839630127,66.3000030517578,0.854921519756317,-0.192265659570694,,0.764405488967896,0.288379907608032
Saudi Arabia,2019,6.5612473487854,10.7570972442627,0.911718428134918,66.5999984741211,0.891086578369141,-0.146843492984772,,0.731763601303101,0.237737327814102
Saudi Arabia,2020,6.55958843231201,10.700662612915,0.890255928039551,66.9000015258789,0.884220123291016,-0.110531710088253,,0.753607630729675,0.251199066638947
Senegal,2006,4.4173526763916,7.88094520568848,0.760252058506012,53.3800010681152,0.735723555088043,-0.0506426095962524,0.805329144001007,0.739952981472015,0.224989697337151
Senegal,2007,4.67998695373535,7.90272235870361,0.718461036682129,54.060001373291,0.698005259037018,-0.00213197828270495,0.826684236526489,0.714047133922577,0.19874195754528
Senegal,2008,4.68349981307983,7.91567039489746,0.756298720836639,54.7400016784668,0.61187618970871,-0.0303090717643499,0.879247844219208,0.672880828380585,0.252161234617233
Senegal,2009,4.33511400222778,7.90923070907593,0.810355305671692,55.4199981689453,0.556838154792786,-0.0362566486001015,0.918035447597504,0.757378458976746,0.22757962346077
Senegal,2010,4.37215614318848,7.91680574417114,0.760294079780579,56.0999984741211,0.777262628078461,-0.0772702246904373,0.850534856319428,0.768812119960785,0.142737701535225
Senegal,2011,3.83420157432556,7.90361738204956,0.602409362792969,56.560001373291,0.640890300273895,-0.160456091165543,0.869893968105316,0.751883208751679,0.180026993155479
Senegal,2012,3.66873693466187,7.92566823959351,0.711077392101288,57.0200004577637,0.668252289295197,-0.0355872400105,0.851879894733429,0.770918488502502,0.213602840900421
Senegal,2013,3.64736700057983,7.92550802230835,0.822957873344421,57.4799995422363,0.635539531707764,-0.0518670529127121,0.836612224578857,0.680120646953583,0.165078520774841
Senegal,2014,4.39477729797363,7.96148109436035,0.855522096157074,57.939998626709,0.692353188991547,-0.0452900603413582,0.699660003185272,0.724697053432465,0.157226577401161
Senegal,2015,4.61700057983398,7.99512243270874,0.701534509658814,58.4000015258789,0.719533264636993,-0.111103005707264,0.765490174293518,0.711035072803497,0.207667633891106
Senegal,2016,4.59453392028809,8.02867126464844,0.838994383811951,58.7999992370606,0.743729650974274,-0.0855900198221207,0.794353723526001,0.783817946910858,0.244851768016815
Senegal,2017,4.68302488327026,8.07212448120117,0.743759334087372,59.2000007629395,0.686937034130096,-0.0435218885540962,0.82524186372757,0.745732069015503,0.290836066007614
Senegal,2018,4.7693772315979,8.10614776611328,0.73935478925705,59.5999984741211,0.629223465919495,-0.0736271739006043,0.804779469966888,0.713894128799439,0.247074723243713
Senegal,2019,5.48873662948608,8.13002014160156,0.6876140832901,60,0.758841753005981,-0.0188039150089026,0.795673429965973,0.788973033428192,0.331925839185715
Serbia,2007,4.75038385391235,9.53192901611328,0.844413042068481,65.5999984741211,0.452781170606613,-0.165310084819794,0.90494966506958,0.576048135757446,0.334419727325439
Serbia,2009,4.38031196594238,9.56751251220703,0.770126104354858,66,0.372881293296814,-0.17762303352356,0.960977911949158,0.543799102306366,0.435473620891571
Serbia,2010,4.46130418777466,9.57881641387939,0.72556334733963,66.1999969482422,0.462647259235382,-0.170204043388367,0.965472459793091,0.532202303409576,0.415409207344055
Serbia,2011,4.81518650054932,9.60686874389648,0.773210644721985,66.3600006103516,0.440458297729492,-0.184845045208931,0.976917386054993,0.545480608940125,0.410254955291748
Serbia,2012,5.15452194213867,9.60488319396973,0.819430410861969,66.5199966430664,0.460574686527252,-0.130401074886322,0.951667845249176,0.514332354068756,0.371236443519592
Serbia,2013,5.10184049606323,9.63826560974121,0.828068733215332,66.6800003051758,0.532839715480804,-0.0998762249946594,0.908122003078461,0.529108464717865,0.403452962636948
Serbia,2014,5.11272859573364,9.62693691253662,0.782708704471588,66.8399963378906,0.531597256660461,0.07194534689188,0.91173243522644,0.497755259275436,0.326117813587189
Serbia,2015,5.3176851272583,9.64949226379395,0.816251039505005,67,0.545892000198364,-0.0620899759232998,0.859358012676239,0.496241003274918,0.30254402756691
Serbia,2016,5.75275468826294,9.68758678436279,0.894894957542419,67.4000015258789,0.614370822906494,-0.0678756162524223,0.889765202999115,0.534827053546906,0.298126608133316
Serbia,2017,5.12203121185303,9.71319484710693,0.883770406246185,67.8000030517578,0.684846341609955,-0.077479861676693,0.851457834243774,0.509721219539642,0.326407074928284
Serbia,2018,5.93649339675903,9.761643409729,0.852945327758789,68.1999969482422,0.739891827106476,-0.0995424911379814,0.863723576068878,0.558940827846527,0.29629585146904
Serbia,2019,6.24140739440918,9.80806541442871,0.903294265270233,68.5999984741211,0.752504587173462,-0.0399318747222424,0.813141822814941,0.509101867675781,0.242130219936371
Serbia,2020,6.04154634475708,9.78825950622559,0.852101862430573,69,0.843479871749878,0.149401307106018,0.824472486972809,0.602846145629883,0.357580274343491
Sierra Leone,2006,3.62818503379822,7.13617849349976,0.561355948448181,40.2999992370606,0.679001092910767,0.100580677390099,0.836166083812714,0.505072295665741,0.380654573440552
Sierra Leone,2007,3.58512735366821,7.18653392791748,0.686470925807953,41.2000007629395,0.720373392105103,0.24770912528038,0.83048290014267,0.581780552864075,0.289841562509537
Sierra Leone,2008,2.99725103378296,7.21535778045654,0.590737223625183,42.0999984741211,0.716396331787109,0.148012682795525,0.92490142583847,0.533603727817535,0.369601428508759
Sierra Leone,2010,4.13395595550537,7.25386953353882,0.811872959136963,43.9000015258789,0.726268827915192,0.0119576184079051,0.910440623760223,0.513531804084778,0.290469229221344
Sierra Leone,2011,4.50164365768433,7.29235982894898,0.781580984592438,44.3199996948242,0.769738137722015,0.00452210893854499,0.854646623134613,0.445803940296173,0.299527585506439
Sierra Leone,2013,4.51429128646851,7.57716655731201,0.708426833152771,45.1599998474121,0.719510674476624,-0.0714598298072815,0.855862677097321,0.520901799201965,0.422833472490311
Sierra Leone,2014,4.49997043609619,7.59965753555298,0.868556499481201,45.5800018310547,0.681497633457184,0.0335147902369499,0.786132097244263,0.570266842842102,0.334213495254517
Sierra Leone,2015,4.90861797332764,7.3471851348877,0.610593736171722,46,0.624296128749847,0.0504464693367481,0.824828028678894,0.625105619430542,0.414426445960999
Sierra Leone,2016,4.73295307159424,7.38433265686035,0.656723499298096,47.5999984741211,0.681202113628388,0.10607273876667,0.863264858722687,0.583939135074616,0.456180691719055
Sierra Leone,2017,4.08956241607666,7.40403985977173,0.652287125587463,49.2000007629395,0.710613548755646,0.0791558474302292,0.848398327827454,0.600368201732636,0.495040029287338
Sierra Leone,2018,4.30568313598633,7.41655445098877,0.64963835477829,50.7999992370606,0.716484487056732,0.0952748134732246,0.855733215808868,0.551628053188324,0.466266661882401
Sierra Leone,2019,3.44738149642944,7.44913196563721,0.610779762268066,52.4000015258789,0.71776956319809,0.0740557014942169,0.873861432075501,0.513375222682953,0.438134461641312
Singapore,2006,6.46270275115967,11.1675357818604,0.904328882694244,73.5999984741211,0.756873548030853,0.138254225254059,,0.750798463821411,0.266720771789551
Singapore,2007,6.83375453948975,11.2122564315796,0.920632064342499,73.9000015258789,0.866892278194428,0.293301939964294,0.0636148825287819,0.700188398361206,0.114406585693359
Singapore,2008,6.64195680618286,11.1775512695313,0.845258593559265,74.1999969482422,0.66065901517868,0.0457231290638447,0.0657752752304077,0.720842063426971,0.256086707115173
Singapore,2009,6.14467668533325,11.1486005783081,0.866255283355713,74.5,0.776381850242615,-0.0749260783195496,0.035197988152504,0.499599397182465,0.207548290491104
Singapore,2010,6.53140163421631,11.2665109634399,0.864162147045136,74.8000030517578,0.846184611320496,-0.0180034600198269,0.0602820664644241,0.602475941181183,0.131343439221382
Singapore,2011,6.56104183197022,11.3071136474609,0.904473900794983,75.0199966430664,0.821816325187683,-0.148673638701439,0.0989244505763054,0.482754230499268,0.143628925085068
Singapore,2013,6.53320693969727,11.3572750091553,0.807910561561585,75.4599990844727,0.827102541923523,0.114948913455009,0.242398053407669,0.769632816314697,0.147687554359436
Singapore,2014,7.06236457824707,11.3829154968262,0.822033047676086,75.6800003051758,0.834887623786926,0.154080286622047,0.132603153586388,0.841017603874207,0.180232763290405
Singapore,2015,6.61952495574951,11.4004993438721,0.866436660289764,75.9000015258789,0.886890888214111,0.149670153856277,0.0989438816905022,0.803123772144318,0.141585171222687
Singapore,2016,6.03348064422607,11.4194440841675,0.925128221511841,76.1999969482422,0.903735637664795,0.142907500267029,0.0473111532628536,0.823988735675812,0.110942468047142
Singapore,2017,6.37843799591065,11.4610109329224,0.897349894046783,76.5,0.926127851009369,0.135581582784653,0.161790683865547,0.800114393234253,0.179324552416801
Singapore,2018,6.3745641708374,11.4901170730591,0.902840673923492,76.8000030517578,0.916078209877014,-0.0658558160066605,0.0965629294514656,0.787092983722687,0.106870777904987
Singapore,2019,6.3783597946167,11.4859800338745,0.924918353557587,77.0999984741211,0.938041746616364,0.0272296778857708,0.0696196034550667,0.722598016262054,0.138069152832031
Slovakia,2006,5.26467657089233,10.0153923034668,0.953579246997833,66,0.542479693889618,-0.0497092790901661,0.945731282234192,0.678114116191864,0.307859092950821
Slovakia,2010,6.05222320556641,10.1686058044434,0.919640004634857,66.8000030517578,0.635757684707642,-0.101164557039738,0.907136023044586,0.666457951068878,0.277206748723984
Slovakia,2011,5.94504833221436,10.1955585479736,0.917293429374695,67.0400009155274,0.727163136005402,0.010068872012198,0.90713232755661,0.636583209037781,0.287409573793411
Slovakia,2012,5.91105937957764,10.2126379013062,0.925751447677612,67.2799987792969,0.620004296302795,-0.0280523374676704,0.906532168388367,0.656188428401947,0.30226081609726
Slovakia,2013,5.93652725219727,10.2182493209839,0.909378528594971,67.5199966430664,0.597935795783997,-0.0509099401533604,0.914539933204651,0.69757604598999,0.276509553194046
Slovakia,2014,6.13887310028076,10.2444305419922,0.924242675304413,67.7600021362305,0.634791731834412,-0.12563844025135,0.913870215415955,0.70348471403122,0.266784608364105
Slovakia,2015,6.1620044708252,10.2905731201172,0.943453669548035,68,0.587157666683197,-0.127852261066437,0.927545130252838,0.71370792388916,0.269246429204941
Slovakia,2016,5.99316310882568,10.3102951049805,0.945179104804993,68.3000030517578,0.700098514556885,-0.0606317669153214,0.916609168052673,0.774416089057922,0.232091575860977
Slovakia,2017,6.36550903320313,10.3387517929077,0.913386642932892,68.5999984741211,0.714224696159363,-0.0545079931616783,0.920422673225403,0.788020431995392,0.212722480297089
Slovakia,2018,6.23511075973511,10.3755941390991,0.922378718852997,68.9000015258789,0.757634043693543,-0.167398169636726,0.909944653511047,0.75410521030426,0.253190040588379
Slovakia,2019,6.2434287071228,10.3979568481445,0.933088302612305,69.1999969482422,0.771121561527252,-0.129015430808067,0.925846695899963,0.750379502773285,0.251806318759918
Slovakia,2020,6.51909828186035,10.3315124511719,0.95415997505188,69.5,0.76189661026001,-0.0748735144734383,0.900533676147461,0.76358288526535,0.27444788813591
Slovenia,2006,5.8112645149231,10.4029960632324,0.936075210571289,68,0.93582421541214,0.0426515936851501,0.707797884941101,0.652222454547882,0.307204872369766
Slovenia,2009,5.83016061782837,10.4102687835693,0.918696641921997,68.9000015258789,0.895956635475159,-0.0189334601163864,0.803634166717529,0.640713274478912,0.303117454051971
Slovenia,2010,6.08255529403687,10.4192562103271,0.917203366756439,69.1999969482422,0.89552241563797,0.0292499493807554,0.844790697097778,0.670813679695129,0.295366138219833
Slovenia,2011,6.035964012146,10.4257545471191,0.931166052818298,69.4000015258789,0.907440900802612,-0.0251043289899826,0.893133819103241,0.651520729064941,0.285320937633514
Slovenia,2012,6.06289100646973,10.3969058990479,0.924753785133362,69.5999984741211,0.904386281967163,-0.019660847261548,0.890754103660584,0.656376361846924,0.28398984670639
Slovenia,2013,5.97488880157471,10.3852024078369,0.932119727134705,69.8000030517578,0.89005982875824,0.0357094779610634,0.917839586734772,0.635099649429321,0.274269282817841
Slovenia,2014,5.67839527130127,10.4115238189697,0.908347547054291,70,0.887747704982758,0.0523481890559197,0.909118294715881,0.619817793369293,0.290812402963638
Slovenia,2015,5.74064207077026,10.4326324462891,0.901163756847382,70.1999969482422,0.896007299423218,0.00782518181949854,0.892197906970978,0.659085035324097,0.261418730020523
Slovenia,2016,5.93682146072388,10.4626398086548,0.934487342834473,70.5,0.90355110168457,-0.0547140054404736,0.83847439289093,0.626205563545227,0.271624177694321
Slovenia,2017,6.16683769226074,10.5091905593872,0.928187847137451,70.8000030517578,0.920862674713135,-0.0250056777149439,0.828794717788696,0.61510968208313,0.285601437091827
Slovenia,2018,6.24941921234131,10.5459213256836,0.940971195697784,71.0999984741211,0.942045867443085,-0.11891058832407,0.839252531528473,0.643971621990204,0.27548485994339
Slovenia,2019,6.66527366638184,10.563304901123,0.949402272701263,71.4000015258789,0.945430517196655,-0.101691730320454,0.785441815853119,0.678694665431976,0.227838456630707
Slovenia,2020,6.46207618713379,10.4778699874878,0.953437507152557,71.6999969482422,0.958442568778992,-0.0813568904995918,0.796557486057282,0.609949231147766,0.313852518796921
Somalia,2014,5.52827262878418,,0.610835552215576,49.5999984741211,0.873878836631775,,0.456470012664795,0.834453701972961,0.207215204834938
Somalia,2015,5.35364484786987,,0.599281072616577,50.0999984741211,0.967869281768799,,0.41023576259613,0.900667667388916,0.186736151576042
Somalia,2016,4.66794109344482,,0.594416558742523,50,0.917322814464569,,0.440801739692688,0.891423165798187,0.193282231688499
Somaliland region,2009,4.99139976501465,,0.879566729068756,,0.746303975582123,,0.513371765613556,0.818878710269928,0.112012177705765
Somaliland region,2010,4.6573634147644,,0.829004526138306,,0.820181906223297,,0.471094489097595,0.769374847412109,0.083425760269165
Somaliland region,2011,4.93057155609131,,0.787961661815643,,0.858104467391968,,0.357340902090073,0.748686075210571,0.122244201600552
Somaliland region,2012,5.05731439590454,,0.786291241645813,,0.758219003677368,,0.33383172750473,0.735189139842987,0.152428224682808
South Africa,2006,5.08398675918579,9.38631439208984,0.913030207157135,48.0200004577637,0.648762881755829,-0.0837896913290024,,0.80243992805481,0.222731336951256
South Africa,2007,5.20445442199707,9.42561721801758,0.78830760717392,48.6399993896484,0.689987540245056,-0.157790333032608,0.858651041984558,0.735379695892334,0.210185050964355
South Africa,2008,5.34630680084229,9.44368743896484,0.809542179107666,49.2599983215332,0.748846471309662,-0.0954817458987236,0.865791022777557,0.772835195064545,0.206242844462395
South Africa,2009,5.21843099594116,9.41427230834961,0.877359449863434,49.8800010681152,0.739409983158112,-0.15386201441288,0.904342353343964,0.72746866941452,0.230895981192589
South Africa,2010,4.65242862701416,9.42966365814209,0.917056024074554,50.5,0.738905966281891,-0.202231422066689,0.790628910064697,0.793740093708038,0.123753376305103
South Africa,2011,4.93051147460938,9.4467248916626,0.857703149318695,51.4599990844727,0.835448026657105,-0.154246404767036,0.8191819190979,0.763071238994598,0.230213522911072
South Africa,2012,5.13388776779175,9.45278549194336,0.90659511089325,52.4199981689453,0.590144991874695,-0.162909418344498,0.838216781616211,0.761366546154022,0.178183242678642
South Africa,2013,3.66072726249695,9.46127605438232,0.83942449092865,53.3800010681152,0.714169025421143,-0.0768528133630753,0.799543023109436,0.772517681121826,0.16654908657074
South Africa,2014,4.82845640182495,9.46374607086182,0.881152212619782,54.3400001525879,0.794030964374542,-0.116906143724918,0.820258021354675,0.797623813152313,0.24335815012455
South Africa,2015,4.88732576370239,9.46032333374023,0.898096263408661,55.2999992370606,0.862449407577515,-0.127048701047897,0.852694749832153,0.780759215354919,0.160787656903267
South Africa,2016,4.76973962783814,9.44965839385986,0.875389754772186,55.7000007629395,0.774136424064636,-0.0702000707387924,0.812858998775482,0.785723626613617,0.301327764987946
South Africa,2017,4.51365518569946,9.44962692260742,0.870313286781311,56.0999984741211,0.78742790222168,-0.128618404269218,0.86478191614151,0.784800708293915,0.26817524433136
South Africa,2018,4.88392210006714,9.44388961791992,0.841343998908997,56.5,0.752731323242188,-0.0502734147012234,0.841192603111267,0.812166571617127,0.282708495855331
South Africa,2019,5.03486347198486,9.43202781677246,0.847719728946686,56.9000015258789,0.738338530063629,-0.133969977498055,0.819823622703552,0.800583600997925,0.268456220626831
South Africa,2020,4.94680070877075,9.33246326446533,0.891050338745117,57.2999992370606,0.756946265697479,-0.0149513119831681,0.912407219409943,0.820337772369385,0.294276475906372
South Korea,2006,5.33217763900757,10.3097019195557,0.775498926639557,70.1999969482422,0.715241730213165,-0.0520232580602169,0.798615157604218,0.65054851770401,0.338152170181274
South Korea,2007,5.7672758102417,10.3610258102417,0.826712310314179,70.5,0.65582799911499,-0.0592877268791199,0.802753150463104,0.689787924289703,0.226402088999748
South Korea,2008,5.38962459564209,10.3831176757813,0.753609836101532,70.8000030517578,0.523678779602051,-0.102214276790619,0.770959556102753,0.642738521099091,0.239057272672653
South Korea,2009,5.64768981933594,10.3858661651611,0.810902714729309,71.0999984741211,0.600165665149689,-0.0959419161081314,0.787497341632843,0.697017550468445,0.208521008491516
South Korea,2010,6.11602449417114,10.4467172622681,0.815516650676727,71.4000015258789,0.67665296792984,-0.0332343690097332,0.751621127128601,0.661970615386963,0.130337119102478
South Korea,2011,6.94659900665283,10.4752206802368,0.809104382991791,71.6600036621094,0.682356059551239,-0.0484904795885086,0.827300906181335,0.655811727046967,0.167832612991333
South Korea,2012,6.00328683853149,10.4937047958374,0.77539736032486,71.9199981689453,0.618398070335388,,0.84371942281723,0.663814723491669,0.206364661455154
South Korea,2013,5.9588098526001,10.5203094482422,0.796694159507752,72.1800003051758,0.64188426733017,-0.049806147813797,0.831863224506378,0.676294922828674,0.18876551091671
South Korea,2014,5.80132532119751,10.5455503463745,0.737754106521606,72.4400024414063,0.623193621635437,-0.0429164096713066,0.834068357944489,0.65294885635376,0.28280770778656
South Korea,2015,5.78021144866943,10.5679807662964,0.768350601196289,72.6999969482422,0.615848779678345,-0.0355740673840046,0.840721607208252,0.649948239326477,0.244323715567589
South Korea,2016,5.97056436538696,10.5930557250977,0.811163485050201,73,0.590956032276154,0.0263759233057499,0.861816346645355,0.676223397254944,0.232732683420181
South Korea,2017,5.87388706207275,10.6213531494141,0.80692994594574,73.3000030517578,0.538113713264465,0.0143700642511249,0.850690424442291,0.623377561569214,0.234825626015663
South Korea,2018,5.84023141860962,10.6429004669189,0.797723829746246,73.5999984741211,0.600161671638489,-0.0888851433992386,0.796825885772705,0.66120857000351,0.217145726084709
South Korea,2019,5.90281677246094,10.6610441207886,0.783160865306854,73.9000015258789,0.706032395362854,-0.0552950203418732,0.717696130275726,0.684407114982605,0.235966518521309
South Korea,2020,5.79269552230835,10.6480741500854,0.807952284812927,74.1999969482422,0.711480438709259,-0.105867892503738,0.664694011211395,0.63955569267273,0.247059658169746
South Sudan,2014,3.83199238777161,,0.545118451118469,49.8400001525879,0.567259311676025,,0.741540551185608,0.614023983478546,0.428319662809372
South Sudan,2015,4.07077121734619,,0.584781348705292,50.2000007629395,0.511631011962891,,0.709605932235718,0.586278080940247,0.449795097112656
South Sudan,2016,2.88811230659485,,0.532151818275452,50.5999984741211,0.439919024705887,,0.785317778587341,0.614770650863648,0.549256920814514
South Sudan,2017,2.81662249565125,,0.556822657585144,51,0.456011086702347,,0.761269629001617,0.585602164268494,0.517363786697388
Spain,2005,7.15278577804565,10.546350479126,0.961042881011963,71.5,0.916164696216583,,0.777272284030914,0.775784313678742,0.240642577409744
Spain,2007,6.99461460113525,10.5865564346313,0.956858515739441,72.0599975585938,0.782082140445709,-0.0934238061308861,0.783717751502991,0.763125002384186,0.263592541217804
Spain,2008,7.29447269439697,10.5794353485107,0.948270499706268,72.3399963378906,0.833786070346832,-0.149567887187004,0.68321019411087,0.772095263004303,0.259690791368485
Spain,2009,6.19860124588013,10.5322198867798,0.92945384979248,72.620002746582,0.748514711856842,-0.127338692545891,0.797704637050629,0.752164721488953,0.335877060890198
Spain,2010,6.18826246261597,10.5292444229126,0.949940383434296,72.9000015258789,0.79649555683136,-0.137998312711716,0.839746296405792,0.724312365055084,0.321819484233856
Spain,2011,6.51824903488159,10.5175142288208,0.944443702697754,73.0199966430664,0.818650901317596,-0.121753893792629,0.845543444156647,0.737269401550293,0.356101542711258
Spain,2012,6.29069042205811,10.4868240356445,0.937023341655731,73.1399993896484,0.754586100578308,-0.0594312399625778,0.843593001365662,0.749276638031006,0.366474479436874
Spain,2013,6.15002727508545,10.4756422042847,0.928640484809875,73.2600021362305,0.759356439113617,-0.101453900337219,0.915822565555573,0.696295857429504,0.371839374303818
Spain,2014,6.45647764205933,10.4923763275146,0.947864413261414,73.379997253418,0.73847234249115,-0.0281657185405493,0.853887915611267,0.716265916824341,0.335460007190704
Spain,2015,6.38066339492798,10.5307865142822,0.956471860408783,73.5,0.732000470161438,-0.0723392590880394,0.821664929389954,0.732269406318665,0.284693688154221
Spain,2016,6.31861209869385,10.5598049163818,0.941736817359924,73.8000030517578,0.768173754215241,-0.0480908788740635,0.818558573722839,0.652816116809845,0.300829350948334
Spain,2017,6.23017311096191,10.5859661102295,0.903158187866211,74.0999984741211,0.755560755729675,-0.0320629738271236,0.791268765926361,0.625055611133575,0.302387654781342
Spain,2018,6.51337099075317,10.6048240661621,0.910314679145813,74.4000015258789,0.722250699996948,-0.0749762952327728,0.776504456996918,0.659188032150269,0.357190847396851
Spain,2019,6.45744943618774,10.6184778213501,0.949013471603394,74.6999969482422,0.777966737747192,-0.0486389249563217,0.730337619781494,0.66331285238266,0.315518319606781
Spain,2020,6.50217533111572,10.4880590438843,0.934934675693512,75,0.783256530761719,-0.120613314211369,0.729977488517761,0.686177611351013,0.316617101430893
Sri Lanka,2006,4.34461069107056,8.91185569763184,0.863598704338074,65.7799987792969,0.723847627639771,0.0624026544392109,0.837784767150879,0.756676018238068,0.216329842805862
Sri Lanka,2007,4.41480541229248,8.97022438049316,0.838327467441559,65.8600006103516,0.735852897167206,0.109852731227875,0.846718311309815,0.708772301673889,0.219856172800064
Sri Lanka,2008,4.43084621429443,9.02089405059814,0.815702736377716,65.9400024414063,0.833835601806641,0.162588760256767,0.861397325992584,0.789876878261566,0.152587532997131
Sri Lanka,2009,4.21202659606934,9.04871463775635,0.829611897468567,66.0199966430664,0.798871219158173,0.306048184633255,0.689926445484161,0.769714057445526,0.172400951385498
Sri Lanka,2010,3.97690510749817,9.11897754669189,0.814367234706879,66.0999984741211,0.738208532333374,0.258536964654923,0.769477903842926,0.822604775428772,0.163471773266792
Sri Lanka,2011,4.18056917190552,9.19294357299805,0.841938436031342,66.1999969482422,0.822637259960175,0.144855543971062,0.760300695896149,0.824980974197388,0.174926728010178
Sri Lanka,2012,4.22459316253662,9.27915668487549,0.824357271194458,66.3000030517578,0.800397217273712,0.160590514540672,0.822879076004028,0.863880336284638,0.19687083363533
Sri Lanka,2013,4.36469411849976,9.30474758148193,0.809175252914429,66.4000015258789,0.8340203166008,0.268218547105789,0.842013537883759,0.860364735126495,0.20812951028347
Sri Lanka,2014,4.2679328918457,9.34383106231689,0.804798007011414,66.5,0.867936432361603,0.299043446779251,0.79062682390213,0.842814743518829,0.186895683407784
Sri Lanka,2015,4.61160659790039,9.38349628448486,0.862500071525574,66.5999984741211,0.902074754238129,0.31914696097374,0.859470963478088,0.848232924938202,0.234751269221306
Sri Lanka,2017,4.33094549179077,9.44018936157227,0.822770595550537,67,0.827077388763428,0.0937779769301414,0.844210028648377,0.794951617717743,0.269727528095245
Sri Lanka,2018,4.43502378463745,9.46223545074463,0.832882165908814,67.1999969482422,0.858873605728149,0.106040492653847,0.855907618999481,0.830616056919098,0.301813632249832
Sri Lanka,2019,4.21329927444458,9.47869396209717,0.814939141273499,67.4000015258789,0.824277341365814,0.0511866137385368,0.86334228515625,0.81639039516449,0.314542710781097
Sudan,2009,4.45491743087769,8.10570335388184,0.911406993865967,53.7000007629395,0.709978640079498,0.0768037810921669,0.701229393482208,0.733571648597717,0.244927167892456
Sudan,2010,4.43515968322754,8.07644271850586,0.854824423789978,54,0.648155331611633,-0.0400544703006744,0.736897170543671,0.6685830950737,0.220789164304733
Sudan,2011,4.31445646286011,8.20363521575928,0.817785620689392,54.2799987792969,0.582538783550263,-0.0241555776447058,0.662519454956055,0.585826456546783,0.248500823974609
Sudan,2012,4.5504994392395,8.29572868347168,0.812500715255737,54.560001373291,0.411947906017303,-0.0556086972355843,0.733679294586182,0.576177895069122,0.242373868823051
Sudan,2014,4.13867282867432,8.31706809997559,0.810615539550781,55.1199989318848,0.390095800161362,-0.0633946433663368,0.793785035610199,0.540845036506653,0.302724987268448
